Time,I,Q
35:10.8,521,518
35:10.8,528,520
35:10.8,522,519
35:10.8,528,520
35:10.8,520,519
35:10.8,529,519
35:10.8,521,517
35:10.8,524,521
35:10.8,523,517
35:10.8,523,519
35:10.8,525,517
35:10.8,520,523
35:10.8,521,520
35:10.8,526,519
35:10.8,525,520
35:10.8,520,522
35:10.8,522,520
35:10.8,524,522
35:10.8,521,523
35:10.9,520,522
35:10.9,514,523
35:10.9,518,524
35:10.9,521,527
35:10.9,520,526
35:10.9,517,527
35:10.9,518,526
35:10.9,522,519
35:10.9,530,522
35:10.9,523,524
35:10.9,525,520
35:10.9,523,521
35:10.9,523,522
35:10.9,528,524
35:10.9,521,521
35:10.9,525,526
35:10.9,517,522
35:10.9,519,523
35:10.9,520,519
35:10.9,524,522
35:10.9,528,521
35:10.9,527,524
35:10.9,519,523
35:10.9,519,523
35:10.9,522,526
35:10.9,525,523
35:10.9,525,520
35:10.9,520,517
35:10.9,524,513
35:10.9,530,526
35:10.9,517,527
35:10.9,522,526
35:10.9,523,526
35:10.9,518,525
35:10.9,519,522
35:10.9,529,524
35:10.9,517,524
35:10.9,519,526
35:10.9,525,519
35:10.9,523,519
35:10.9,526,521
35:11.0,529,520
35:11.0,528,517
35:11.0,528,520
35:11.0,524,517
35:11.0,524,521
35:11.0,527,516
35:11.0,529,519
35:11.0,519,520
35:11.0,519,521
35:11.0,522,520
35:11.0,522,521
35:11.0,519,526
35:11.0,520,527
35:11.0,522,527
35:11.0,518,525
35:11.0,524,527
35:11.0,523,525
35:11.0,522,523
35:11.0,520,520
35:11.0,520,522
35:11.0,530,521
35:11.0,523,522
35:11.0,517,522
35:11.0,519,522
35:11.0,517,523
35:11.0,517,521
35:11.0,519,522
35:11.0,521,527
35:11.0,520,526
35:11.0,524,528
35:11.0,518,528
35:11.0,519,526
35:11.0,518,525
35:11.0,524,520
35:11.0,529,521
35:11.0,530,521
35:11.0,529,515
35:11.0,531,513
35:11.0,527,510
35:11.0,528,517
35:11.1,520,520
35:11.1,521,524
35:11.1,520,520
35:11.1,519,521
35:11.1,517,525
35:11.1,517,523
35:11.1,523,521
35:11.1,521,520
35:11.1,526,520
35:11.1,519,521
35:11.1,523,521
35:11.1,522,521
35:11.1,527,522
35:11.1,524,523
35:11.1,524,524
35:11.1,520,524
35:11.1,520,518
35:11.1,527,524
35:11.1,521,516
35:11.1,523,517
35:11.1,530,521
35:11.1,523,523
35:11.1,516,519
35:11.1,524,518
35:11.1,523,522
35:11.1,515,517
35:11.1,525,522
35:11.1,523,522
35:11.1,520,529
35:11.1,520,529
35:11.1,518,528
35:11.1,521,531
35:11.1,513,530
35:11.1,519,525
35:11.1,522,522
35:11.1,518,523
35:11.1,522,523
35:11.1,522,522
35:11.1,530,526
35:11.1,523,524
35:11.2,528,523
35:11.2,530,521
35:11.2,522,527
35:11.2,520,524
35:11.2,524,528
35:11.2,517,523
35:11.2,521,522
35:11.2,525,522
35:11.2,523,524
35:11.2,523,519
35:11.2,527,526
35:11.2,524,522
35:11.2,527,523
35:11.2,524,521
35:11.2,523,522
35:11.2,527,519
35:11.2,527,519
35:11.2,520,522
35:11.2,524,520
35:11.2,524,521
35:11.2,527,519
35:11.2,527,520
35:11.2,522,519
35:11.2,520,517
35:11.2,531,525
35:11.2,518,520
35:11.2,523,519
35:11.2,520,520
35:11.2,523,516
35:11.2,518,519
35:11.2,523,518
35:11.2,525,518
35:11.2,521,518
35:11.2,522,526
35:11.2,515,519
35:11.2,520,520
35:11.2,522,520
35:11.2,518,522
35:11.2,518,520
35:11.2,522,524
35:11.2,522,523
35:11.2,521,522
35:11.2,522,522
35:11.2,525,521
35:11.2,527,524
35:11.2,519,521
35:11.2,524,519
35:11.2,518,525
35:11.2,522,524
35:11.2,521,521
35:11.2,519,523
35:11.2,516,520
35:11.2,519,521
35:11.2,519,522
35:11.2,520,522
35:11.2,522,523
35:11.2,522,523
35:11.2,524,521
35:11.2,521,519
35:11.2,529,525
35:11.2,521,518
35:11.3,524,519
35:11.3,522,524
35:11.3,514,524
35:11.3,521,518
35:11.3,520,517
35:11.3,525,522
35:11.3,529,515
35:11.3,529,522
35:11.3,521,519
35:11.3,525,523
35:11.3,522,523
35:11.3,524,524
35:11.3,522,526
35:11.3,522,522
35:11.3,528,523
35:11.3,526,524
35:11.3,521,523
35:11.3,521,523
35:11.3,523,522
35:11.3,523,525
35:11.3,526,527
35:11.3,514,526
35:11.3,520,522
35:11.3,525,526
35:11.3,514,521
35:11.3,513,525
35:11.3,515,520
35:11.3,526,521
35:11.3,529,523
35:11.3,515,523
35:11.3,522,521
35:11.3,527,518
35:11.3,526,518
35:11.3,521,522
35:11.3,525,522
35:11.3,522,520
35:11.3,527,519
35:11.3,526,526
35:11.3,530,522
35:11.3,525,522
35:11.4,518,526
35:11.4,524,527
35:11.4,520,524
35:11.4,520,523
35:11.4,521,526
35:11.4,517,520
35:11.4,523,525
35:11.4,514,520
35:11.4,520,518
35:11.4,520,515
35:11.4,518,522
35:11.4,522,517
35:11.4,527,522
35:11.4,528,521
35:11.4,520,520
35:11.4,528,524
35:11.4,524,522
35:11.4,526,525
35:11.4,528,520
35:11.4,529,523
35:11.4,525,521
35:11.4,524,522
35:11.4,523,524
35:11.4,523,521
35:11.4,528,522
35:11.4,527,524
35:11.4,521,525
35:11.4,522,525
35:11.4,519,525
35:11.4,518,529
35:11.4,520,524
35:11.4,522,527
35:11.4,517,526
35:11.4,516,524
35:11.4,522,521
35:11.4,520,523
35:11.4,526,522
35:11.4,517,521
35:11.4,519,521
35:11.4,515,524
35:11.5,519,518
35:11.5,517,518
35:11.5,528,513
35:11.5,528,515
35:11.5,523,513
35:11.5,526,512
35:11.5,526,510
35:11.5,529,517
35:11.5,530,515
35:11.5,529,515
35:11.5,530,520
35:11.5,532,525
35:11.5,520,522
35:11.5,528,525
35:11.5,525,525
35:11.5,529,526
35:11.5,530,529
35:11.5,524,533
35:11.5,520,531
35:11.5,517,531
35:11.5,525,534
35:11.5,517,531
35:11.5,514,530
35:11.5,513,529
35:11.5,519,529
35:11.5,520,528
35:11.5,511,529
35:11.5,512,525
35:11.5,511,523
35:11.5,518,522
35:11.5,516,518
35:11.5,522,517
35:11.5,517,521
35:11.5,514,518
35:11.5,515,516
35:11.5,521,512
35:11.5,519,510
35:11.5,533,517
35:11.5,520,511
35:11.5,521,511
35:11.5,523,516
35:11.6,526,517
35:11.6,525,516
35:11.6,529,515
35:11.6,532,518
35:11.6,532,520
35:11.6,526,521
35:11.6,526,525
35:11.6,528,527
35:11.6,525,524
35:11.6,526,531
35:11.6,521,526
35:11.6,527,530
35:11.6,522,528
35:11.6,518,525
35:11.6,527,528
35:11.6,515,528
35:11.6,525,527
35:11.6,516,526
35:11.6,521,527
35:11.6,523,530
35:11.6,516,524
35:11.6,523,521
35:11.6,519,521
35:11.6,522,518
35:11.6,525,514
35:11.6,524,519
35:11.6,518,517
35:11.6,527,514
35:11.6,521,515
35:11.6,522,519
35:11.6,526,518
35:11.6,521,518
35:11.6,522,520
35:11.6,524,517
35:11.6,526,522
35:11.6,522,520
35:11.6,523,521
35:11.6,525,522
35:11.6,527,520
35:11.6,529,525
35:11.7,525,524
35:11.7,526,523
35:11.7,522,527
35:11.7,521,529
35:11.7,522,529
35:11.7,524,526
35:11.7,517,525
35:11.7,521,525
35:11.7,522,526
35:11.7,521,524
35:11.7,516,530
35:11.7,515,527
35:11.7,513,524
35:11.7,519,526
35:11.7,519,520
35:11.7,521,518
35:11.7,523,516
35:11.7,526,515
35:11.7,526,518
35:11.7,521,518
35:11.7,522,517
35:11.7,523,516
35:11.7,526,515
35:11.7,528,515
35:11.7,523,518
35:11.7,528,517
35:11.7,530,515
35:11.7,528,520
35:11.7,523,520
35:11.7,522,516
35:11.7,537,523
35:11.7,521,523
35:11.7,524,525
35:11.7,522,526
35:11.7,525,529
35:11.7,523,530
35:11.7,519,530
35:11.7,513,528
35:11.7,522,529
35:11.7,518,530
35:11.7,519,525
35:11.8,514,524
35:11.8,519,523
35:11.8,515,522
35:11.8,519,519
35:11.8,522,519
35:11.8,523,516
35:11.8,528,522
35:11.8,514,522
35:11.8,524,518
35:11.8,526,522
35:11.8,523,518
35:11.8,534,521
35:11.8,528,522
35:11.8,520,523
35:11.8,526,527
35:11.8,520,524
35:11.8,524,526
35:11.8,523,529
35:11.8,520,528
35:11.8,515,524
35:11.8,525,526
35:11.8,516,523
35:11.8,519,520
35:11.8,524,523
35:11.8,515,521
35:11.8,528,518
35:11.8,522,516
35:11.8,524,515
35:11.8,521,516
35:11.8,525,517
35:11.8,523,515
35:11.8,530,520
35:11.8,521,512
35:11.8,529,520
35:11.8,522,518
35:11.8,525,517
35:11.8,528,516
35:11.8,529,519
35:11.8,526,519
35:11.8,527,521
35:11.9,523,520
35:11.9,524,522
35:11.9,523,523
35:11.9,524,524
35:11.9,520,524
35:11.9,529,523
35:11.9,522,525
35:11.9,530,521
35:11.9,525,527
35:11.9,523,527
35:11.9,529,527
35:11.9,518,526
35:11.9,518,527
35:11.9,524,525
35:11.9,521,526
35:11.9,520,530
35:11.9,519,527
35:11.9,517,527
35:11.9,524,522
35:11.9,524,523
35:11.9,527,525
35:11.9,521,525
35:11.9,524,523
35:11.9,525,525
35:11.9,515,527
35:11.9,520,524
35:11.9,518,523
35:11.9,518,525
35:11.9,522,525
35:11.9,516,521
35:11.9,521,523
35:11.9,521,521
35:11.9,523,523
35:11.9,518,519
35:11.9,522,522
35:11.9,519,518
35:11.9,528,521
35:11.9,528,520
35:11.9,515,517
35:11.9,523,515
35:12.0,524,518
35:12.0,527,520
35:12.0,520,519
35:12.0,519,522
35:12.0,522,521
35:12.0,523,523
35:12.0,522,518
35:12.0,521,521
35:12.0,523,519
35:12.0,521,517
35:12.0,527,518
35:12.0,528,519
35:12.0,521,518
35:12.0,523,516
35:12.0,525,518
35:12.0,520,517
35:12.0,527,520
35:12.0,531,521
35:12.0,521,519
35:12.0,522,520
35:12.0,526,520
35:12.0,520,521
35:12.0,522,520
35:12.0,524,519
35:12.0,524,524
35:12.0,527,521
35:12.0,525,523
35:12.0,529,522
35:12.0,520,523
35:12.0,524,519
35:12.0,529,525
35:12.0,523,522
35:12.0,522,521
35:12.0,519,522
35:12.0,519,523
35:12.0,526,524
35:12.0,523,524
35:12.0,526,524
35:12.0,519,526
35:12.0,521,525
35:12.0,518,522
35:12.0,520,524
35:12.0,518,525
35:12.0,517,525
35:12.0,521,525
35:12.0,522,524
35:12.0,527,525
35:12.0,528,525
35:12.0,521,523
35:12.0,519,520
35:12.0,528,525
35:12.0,517,517
35:12.0,523,525
35:12.0,516,522
35:12.0,522,519
35:12.0,528,522
35:12.0,525,520
35:12.0,527,520
35:12.0,522,520
35:12.0,525,519
35:12.1,521,520
35:12.1,522,525
35:12.1,517,524
35:12.1,522,522
35:12.1,523,523
35:12.1,520,518
35:12.1,525,522
35:12.1,526,525
35:12.1,517,523
35:12.1,518,521
35:12.1,521,518
35:12.1,524,517
35:12.1,524,523
35:12.1,522,521
35:12.1,521,520
35:12.1,517,522
35:12.1,525,523
35:12.1,521,523
35:12.1,524,526
35:12.1,521,522
35:12.1,518,522
35:12.1,521,522
35:12.1,526,522
35:12.1,525,522
35:12.1,525,522
35:12.1,526,516
35:12.1,525,521
35:12.1,520,520
35:12.1,525,516
35:12.1,527,521
35:12.1,526,518
35:12.1,526,519
35:12.1,518,526
35:12.1,519,522
35:12.1,527,522
35:12.1,522,520
35:12.1,529,519
35:12.1,523,523
35:12.1,522,519
35:12.1,518,523
35:12.1,529,524
35:12.2,519,520
35:12.2,518,521
35:12.2,528,524
35:12.2,518,521
35:12.2,524,522
35:12.2,522,521
35:12.2,518,525
35:12.2,526,525
35:12.2,520,520
35:12.2,524,522
35:12.2,521,518
35:12.2,523,520
35:12.2,524,525
35:12.2,520,525
35:12.2,519,524
35:12.2,524,523
35:12.2,525,523
35:12.2,522,519
35:12.2,528,523
35:12.2,524,520
35:12.2,524,522
35:12.2,526,526
35:12.2,522,525
35:12.2,520,524
35:12.2,523,522
35:12.2,525,517
35:12.2,527,518
35:12.2,527,521
35:12.2,521,523
35:12.2,522,523
35:12.2,524,520
35:12.2,514,524
35:12.2,519,521
35:12.2,520,525
35:12.2,516,521
35:12.2,523,523
35:12.2,521,521
35:12.2,520,523
35:12.2,522,520
35:12.2,524,522
35:12.2,517,522
35:12.3,517,520
35:12.3,520,520
35:12.3,526,522
35:12.3,519,523
35:12.3,524,522
35:12.3,526,521
35:12.3,526,521
35:12.3,531,520
35:12.3,527,523
35:12.3,520,522
35:12.3,522,523
35:12.3,520,520
35:12.3,526,521
35:12.3,522,519
35:12.3,525,522
35:12.3,525,524
35:12.3,522,524
35:12.3,521,523
35:12.3,517,522
35:12.3,524,523
35:12.3,522,523
35:12.3,523,523
35:12.3,521,523
35:12.3,517,522
35:12.3,520,522
35:12.3,525,522
35:12.3,523,523
35:12.3,523,524
35:12.3,520,520
35:12.3,523,520
35:12.3,529,521
35:12.3,529,520
35:12.3,529,519
35:12.3,517,522
35:12.3,521,520
35:12.3,518,518
35:12.3,519,523
35:12.3,525,519
35:12.3,521,523
35:12.3,524,519
35:12.4,525,520
35:12.4,521,520
35:12.4,521,516
35:12.4,532,521
35:12.4,522,521
35:12.4,524,522
35:12.4,518,522
35:12.4,519,520
35:12.4,520,523
35:12.4,521,525
35:12.4,521,522
35:12.4,521,518
35:12.4,524,518
35:12.4,522,520
35:12.4,526,521
35:12.4,520,522
35:12.4,520,521
35:12.4,524,524
35:12.4,522,524
35:12.4,521,525
35:12.4,521,523
35:12.4,526,525
35:12.4,519,520
35:12.4,523,524
35:12.4,521,524
35:12.4,518,525
35:12.4,523,524
35:12.4,521,523
35:12.4,524,523
35:12.4,522,521
35:12.4,527,521
35:12.4,528,522
35:12.4,519,523
35:12.4,519,525
35:12.4,521,524
35:12.4,519,521
35:12.4,529,522
35:12.4,520,522
35:12.4,526,520
35:12.4,524,524
35:12.4,519,522
35:12.5,520,526
35:12.5,520,525
35:12.5,522,524
35:12.5,518,523
35:12.5,521,520
35:12.5,528,521
35:12.5,522,521
35:12.5,518,523
35:12.5,521,523
35:12.5,525,520
35:12.5,528,520
35:12.5,526,518
35:12.5,530,519
35:12.5,523,521
35:12.5,524,520
35:12.5,520,524
35:12.5,525,522
35:12.5,524,523
35:12.5,524,525
35:12.5,520,524
35:12.5,524,522
35:12.5,521,521
35:12.5,522,522
35:12.5,522,523
35:12.5,518,524
35:12.5,519,522
35:12.5,524,521
35:12.5,522,520
35:12.5,526,522
35:12.5,525,520
35:12.5,528,523
35:12.5,520,522
35:12.5,515,523
35:12.5,521,523
35:12.5,517,527
35:12.5,522,524
35:12.5,526,521
35:12.5,519,522
35:12.5,516,523
35:12.5,522,526
35:12.6,517,518
35:12.6,528,521
35:12.6,521,523
35:12.6,518,526
35:12.6,522,526
35:12.6,521,525
35:12.6,523,524
35:12.6,516,528
35:12.6,521,521
35:12.6,520,523
35:12.6,529,522
35:12.6,526,523
35:12.6,519,519
35:12.6,522,523
35:12.6,519,522
35:12.6,523,524
35:12.6,525,525
35:12.6,519,518
35:12.6,522,523
35:12.6,520,521
35:12.6,525,522
35:12.6,524,524
35:12.6,520,523
35:12.6,519,521
35:12.6,530,526
35:12.6,522,524
35:12.6,527,524
35:12.6,520,523
35:12.6,519,523
35:12.6,522,523
35:12.6,525,521
35:12.6,519,523
35:12.6,519,520
35:12.6,520,524
35:12.6,516,522
35:12.6,524,520
35:12.6,535,523
35:12.6,526,523
35:12.6,522,519
35:12.6,523,522
35:12.7,524,523
35:12.7,524,524
35:12.7,521,523
35:12.7,522,524
35:12.7,521,520
35:12.7,526,520
35:12.7,528,521
35:12.7,517,519
35:12.7,521,522
35:12.7,522,523
35:12.7,517,521
35:12.7,525,524
35:12.7,521,521
35:12.7,521,522
35:12.7,525,522
35:12.7,526,521
35:12.7,519,527
35:12.7,522,522
35:12.7,526,522
35:12.7,525,521
35:12.7,525,519
35:12.7,523,521
35:12.7,524,518
35:12.7,529,523
35:12.7,519,524
35:12.7,524,522
35:12.7,522,521
35:12.7,528,520
35:12.7,526,522
