Time,I,Q
13:17.5,524,526
13:17.5,522,524
13:17.5,517,524
13:17.5,519,524
13:17.5,520,519
13:17.5,524,520
13:17.5,524,523
13:17.5,527,522
13:17.5,528,522
13:17.5,524,521
13:17.5,517,522
13:17.5,523,523
13:17.5,522,522
13:17.5,528,522
13:17.5,523,525
13:17.5,522,523
13:17.5,522,525
13:17.5,521,521
13:17.5,529,522
13:17.5,527,522
13:17.6,520,523
13:17.6,519,521
13:17.6,523,520
13:17.6,524,520
13:17.6,526,523
13:17.6,521,525
13:17.6,521,524
13:17.6,520,524
13:17.6,521,521
13:17.6,523,521
13:17.6,522,524
13:17.6,520,523
13:17.6,522,523
13:17.6,519,522
13:17.6,522,524
13:17.6,519,522
13:17.6,521,522
13:17.6,526,522
13:17.6,518,523
13:17.6,524,522
13:17.6,520,522
13:17.6,526,521
13:17.6,521,520
13:17.6,522,519
13:17.6,524,519
13:17.6,528,521
13:17.6,519,521
13:17.6,522,521
13:17.6,524,524
13:17.6,522,522
13:17.6,524,523
13:17.6,516,523
13:17.6,521,522
13:17.6,518,524
13:17.6,514,521
13:17.6,525,520
13:17.6,526,521
13:17.7,524,521
13:17.7,522,523
13:17.7,524,521
13:17.7,520,520
13:17.7,525,523
13:17.7,519,521
13:17.7,519,522
13:17.7,523,522
13:17.7,516,519
13:17.7,524,520
13:17.7,523,520
13:17.7,524,525
13:17.7,522,522
13:17.7,526,524
13:17.7,521,522
13:17.7,523,521
13:17.7,525,521
13:17.7,518,520
13:17.7,523,524
13:17.7,520,522
13:17.7,524,521
13:17.7,520,522
13:17.7,521,525
13:17.7,526,523
13:17.7,523,520
13:17.7,525,523
13:17.7,527,521
13:17.7,523,522
13:17.7,520,521
13:17.7,524,525
13:17.7,521,524
13:17.7,519,520
13:17.7,520,521
13:17.7,519,521
13:17.7,523,521
13:17.7,522,518
13:17.7,517,520
13:17.7,527,522
13:17.7,525,523
13:17.7,526,519
13:17.7,524,520
13:17.7,519,520
13:17.7,527,521
13:17.8,526,521
13:17.8,525,521
13:17.8,530,521
13:17.8,519,520
13:17.8,524,522
13:17.8,522,517
13:17.8,522,521
13:17.8,525,521
13:17.8,524,522
13:17.8,520,522
13:17.8,519,522
13:17.8,523,521
13:17.8,524,522
13:17.8,525,522
13:17.8,519,522
13:17.8,528,523
13:17.8,527,524
13:17.8,521,520
13:17.8,514,522
13:17.8,521,521
13:17.8,519,520
13:17.8,525,522
13:17.8,521,520
13:17.8,520,521
13:17.8,529,523
13:17.8,520,520
13:17.8,522,522
13:17.8,524,523
13:17.8,520,521
13:17.8,526,520
13:17.8,524,522
13:17.8,523,525
13:17.8,520,524
13:17.8,522,523
13:17.8,525,522
13:17.8,524,521
13:17.8,521,525
13:17.8,522,519
13:17.8,520,520
13:17.8,523,521
13:17.8,525,521
13:17.8,522,522
13:17.8,518,524
13:17.9,525,525
13:17.9,525,520
13:17.9,527,521
13:17.9,523,525
13:17.9,516,523
13:17.9,524,525
13:17.9,531,525
13:17.9,517,524
13:17.9,524,524
13:17.9,522,525
13:17.9,523,523
13:17.9,523,521
13:17.9,523,523
13:17.9,521,523
13:17.9,526,524
13:17.9,525,523
13:17.9,521,523
13:17.9,520,520
13:17.9,526,521
13:17.9,522,520
13:17.9,525,519
13:17.9,522,525
13:17.9,520,520
13:17.9,525,521
13:17.9,522,520
13:17.9,520,521
13:17.9,524,519
13:17.9,525,525
13:17.9,519,522
13:17.9,528,522
13:17.9,519,523
13:17.9,528,522
13:17.9,522,524
13:17.9,523,523
13:17.9,518,523
13:17.9,528,522
13:17.9,520,523
13:17.9,520,520
13:17.9,523,520
13:17.9,524,523
